Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,24.065000534057617,24.149999618530273,23.850000381469727,24.049999237060547,12.335322380065918,6726000
2001-05-21,24.049999237060547,24.174999237060547,23.655000686645508,24.145000457763672,12.384052276611328,7996600
2001-05-22,24.075000762939453,24.075000762939453,23.774999618530273,23.899999618530273,12.25838851928711,5928600
2001-05-23,23.899999618530273,24.350000381469727,23.649999618530273,24.350000381469727,12.48919677734375,8525800
2001-05-24,24.350000381469727,24.674999237060547,24.25,24.545000076293945,12.589214324951172,6694000
2001-05-25,24.545000076293945,24.549999237060547,23.94499969482422,24.084999084472656,12.353276252746582,4007000
2001-05-29,24.084999084472656,24.395000457763672,24.075000762939453,24.170000076293945,12.396873474121094,4531800
2001-05-30,24.170000076293945,24.325000762939453,23.885000228881836,23.940000534057617,12.278907775878906,5220400
2001-05-31,23.770000457763672,23.770000457763672,23.475000381469727,23.700000762939453,12.155813217163086,7223400
2001-06-01,23.700000762939453,23.950000762939453,23.5,23.905000686645508,12.260951042175293,6972600
2001-06-04,23.799999237060547,23.799999237060547,23.450000762939453,23.78499984741211,12.199399948120117,4484800
2001-06-05,23.78499984741211,23.834999084472656,23.239999771118164,23.809999465942383,12.212226867675781,6841400
2001-06-06,23.7450008392334,23.7450008392334,23.18000030517578,23.375,11.989118576049805,7095400
2001-06-07,23.375,23.594999313354492,22.93000030517578,23.059999465942383,11.82754898071289,6785400
2001-06-08,23.059999465942383,23.114999771118164,22.825000762939453,23.0,11.796778678894043,4425000
2001-06-11,23.0,23.059999465942383,22.7549991607666,22.96500015258789,11.778828620910645,3476200
2001-06-12,22.96500015258789,23.065000534057617,22.7549991607666,22.954999923706055,11.773696899414062,4899400
2001-06-13,22.950000762939453,22.950000762939453,22.700000762939453,22.924999237060547,11.804591178894043,5575600
2001-06-14,22.844999313354492,22.844999313354492,22.420000076293945,22.510000228881836,11.590907096862793,7021600
2001-06-15,22.510000228881836,22.594999313354492,22.05500030517578,22.1299991607666,11.39522647857666,13749800
2001-06-18,22.1299991607666,22.225000381469727,21.735000610351562,21.885000228881836,11.269073486328125,6354400
2001-06-19,21.885000228881836,22.045000076293945,21.770000457763672,21.875,11.263924598693848,5441000
2001-06-20,21.875,22.1200008392334,21.725000381469727,21.96500015258789,11.31026554107666,8301800
2001-06-21,21.96500015258789,22.239999771118164,21.774999618530273,21.795000076293945,11.222731590270996,10298800
2001-06-22,21.795000076293945,21.854999542236328,21.295000076293945,21.424999237060547,11.03221321105957,9211200
2001-06-25,21.6299991607666,22.100000381469727,21.6299991607666,21.795000076293945,11.222731590270996,14690600
2001-06-26,21.795000076293945,22.149999618530273,21.514999389648438,21.975000381469727,11.315418243408203,20446600
2001-06-27,21.975000381469727,22.174999237060547,21.875,22.09000015258789,11.374635696411133,12653800
2001-06-28,22.110000610351562,22.704999923706055,22.110000610351562,22.674999237060547,11.675861358642578,15615000
2001-06-29,22.75,22.829999923706055,22.43000030517578,22.5,11.585749626159668,13146800
2001-07-02,22.5,23.024999618530273,22.334999084472656,22.799999237060547,11.74023151397705,7314800
2001-07-03,22.80500030517578,22.9950008392334,22.80500030517578,22.969999313354492,11.827760696411133,3896200
2001-07-05,22.940000534057617,22.940000534057617,22.510000228881836,22.6200008392334,11.647542953491211,5515000
2001-07-06,22.6200008392334,22.7450008392334,22.28499984741211,22.299999237060547,11.482766151428223,5020200
2001-07-09,22.299999237060547,22.84000015258789,22.280000686645508,22.610000610351562,11.642396926879883,4552000
2001-07-10,22.610000610351562,22.645000457763672,22.225000381469727,22.334999084472656,11.500787734985352,9439200
2001-07-11,22.334999084472656,22.875,22.145000457763672,22.7549991607666,11.71705436706543,7234200
2001-07-12,22.75,22.75,22.450000762939453,22.7450008392334,11.711908340454102,6950800
2001-07-13,22.7450008392334,23.06999969482422,22.55500030517578,23.0049991607666,11.845788955688477,6472800
2001-07-16,23.024999618530273,23.489999771118164,23.024999618530273,23.489999771118164,12.09552001953125,8402400
2001-07-17,23.489999771118164,23.600000381469727,22.954999923706055,23.565000534057617,12.134140968322754,7532000
2001-07-18,23.475000381469727,23.475000381469727,22.80500030517578,23.110000610351562,11.899848937988281,8188800
2001-07-19,23.110000610351562,23.44499969482422,22.899999618530273,23.350000381469727,12.023429870605469,5038400
2001-07-20,23.350000381469727,23.385000228881836,22.895000457763672,23.05500030517578,11.871525764465332,7086000
2001-07-23,23.024999618530273,23.024999618530273,22.1200008392334,22.239999771118164,11.451871871948242,10382000
2001-07-24,22.239999771118164,22.299999237060547,21.825000762939453,22.100000381469727,11.379780769348145,9968400
2001-07-25,22.100000381469727,22.514999389648438,22.0049991607666,22.489999771118164,11.58060073852539,7287400
2001-07-26,22.489999771118164,22.5049991607666,22.200000762939453,22.5,11.585749626159668,6933200
2001-07-27,22.5,22.545000076293945,22.100000381469727,22.395000457763672,11.531683921813965,4724000
2001-07-30,22.270000457763672,22.395000457763672,22.0049991607666,22.1299991607666,11.39522647857666,5806800
2001-07-31,22.1299991607666,22.3700008392334,21.899999618530273,22.299999237060547,11.482766151428223,8695000
2001-08-01,22.350000381469727,22.375,21.8799991607666,22.040000915527344,11.348888397216797,7926000
2001-08-02,22.174999237060547,22.219999313354492,21.75,21.954999923706055,11.305115699768066,10578800
2001-08-03,22.100000381469727,22.389999389648438,22.049999237060547,22.350000381469727,11.508511543273926,11690800
2001-08-06,22.389999389648438,22.489999771118164,22.149999618530273,22.30500030517578,11.485334396362305,7596400
2001-08-07,22.344999313354492,22.440000534057617,22.204999923706055,22.440000534057617,11.554863929748535,8588000
2001-08-08,22.399999618530273,22.915000915527344,22.280000686645508,22.75,11.714483261108398,13201200
2001-08-09,22.65999984741211,22.850000381469727,22.5,22.80500030517578,11.742804527282715,9790400
2001-08-10,22.645000457763672,22.989999771118164,22.225000381469727,22.834999084472656,11.758245468139648,7793800
2001-08-13,22.75,22.975000381469727,22.674999237060547,22.899999618530273,11.791727066040039,5174200
2001-08-14,22.950000762939453,23.049999237060547,22.850000381469727,23.020000457763672,11.853509902954102,6728200
2001-08-15,23.100000381469727,23.850000381469727,23.075000762939453,23.790000915527344,12.249999046325684,15860400
2001-08-16,23.790000915527344,23.8799991607666,23.459999084472656,23.854999542236328,12.283468246459961,9601600
2001-08-17,23.854999542236328,23.94499969482422,23.5049991607666,23.770000457763672,12.239705085754395,6383600
2001-08-20,23.950000762939453,24.270000457763672,23.854999542236328,24.270000457763672,12.497163772583008,8027400
2001-08-21,24.25,24.389999389648438,24.030000686645508,24.155000686645508,12.43794059753418,8164600
2001-08-22,24.155000686645508,24.174999237060547,23.905000686645508,24.125,12.422499656677246,7915600
2001-08-23,24.239999771118164,24.799999237060547,24.104999542236328,24.725000381469727,12.731451034545898,9309600
2001-08-24,24.700000762939453,24.924999237060547,24.405000686645508,24.604999542236328,12.669665336608887,8325400
2001-08-27,24.5,24.614999771118164,24.200000762939453,24.2549991607666,12.489437103271484,8020400
2001-08-28,24.2549991607666,24.2549991607666,23.799999237060547,23.934999465942383,12.324657440185547,6329800
2001-08-29,23.975000381469727,24.049999237060547,23.655000686645508,23.850000381469727,12.280891418457031,5472200
2001-08-30,24.049999237060547,24.875,24.030000686645508,24.395000457763672,12.561528205871582,13128600
2001-08-31,24.15999984741211,24.540000915527344,24.149999618530273,24.334999084472656,12.530627250671387,7670800
2001-09-04,24.459999084472656,25.19499969482422,24.229999542236328,24.75,12.744331359863281,14190400
2001-09-05,24.399999618530273,25.350000381469727,24.399999618530273,25.225000381469727,12.988908767700195,13798400
2001-09-06,25.18000030517578,25.18000030517578,24.71500015258789,24.7549991607666,12.74689769744873,10386200
2001-09-07,24.6299991607666,24.989999771118164,24.575000762939453,24.864999771118164,12.803543090820312,12133000
2001-09-10,24.8700008392334,25.09000015258789,24.75,24.975000381469727,12.860182762145996,13732600
2001-09-17,24.75,25.100000381469727,24.354999542236328,25.100000381469727,13.065458297729492,20256600
2001-09-18,25.149999618530273,25.155000686645508,24.475000381469727,24.735000610351562,12.875460624694824,11112000
2001-09-19,24.860000610351562,24.969999313354492,24.165000915527344,24.75,12.883270263671875,14416000
2001-09-20,24.405000686645508,24.704999923706055,24.149999618530273,24.174999237060547,12.583958625793457,16598600
2001-09-21,23.0,23.915000915527344,22.625,23.399999618530273,12.18054485321045,23054200
2001-09-24,23.405000686645508,24.350000381469727,23.405000686645508,24.014999389648438,12.50067138671875,13608400
2001-09-25,23.924999237060547,24.6299991607666,23.905000686645508,24.0,12.492870330810547,17787200
2001-09-26,23.950000762939453,24.0,23.3799991607666,23.44499969482422,12.203970909118652,11593800
2001-09-27,23.489999771118164,23.53499984741211,23.25,23.475000381469727,12.219585418701172,11084800
2001-09-28,23.524999618530273,23.625,23.354999542236328,23.424999237060547,12.193561553955078,11554000
2001-10-01,23.25,23.364999771118164,22.924999237060547,23.045000076293945,11.995755195617676,12393400
2001-10-02,23.125,23.235000610351562,22.7549991607666,23.084999084472656,12.01657772064209,9414200
2001-10-03,22.975000381469727,23.0,22.68000030517578,22.899999618530273,11.920281410217285,11105800
2001-10-04,22.5,22.639999389648438,22.40999984741211,22.579999923706055,11.753706932067871,12277400
2001-10-05,22.5,22.950000762939453,22.145000457763672,22.75,11.842193603515625,10504800
2001-10-08,22.735000610351562,23.2450008392334,22.68000030517578,23.075000762939453,12.011373519897461,6919000
2001-10-09,22.875,23.1200008392334,22.739999771118164,23.09000015258789,12.019179344177246,5939800
2001-10-10,23.075000762939453,23.174999237060547,22.854999542236328,23.075000762939453,12.011373519897461,8301800
2001-10-11,23.0,23.25,22.799999237060547,23.024999618530273,11.985344886779785,9565400
2001-10-12,22.575000762939453,22.670000076293945,22.0049991607666,22.399999618530273,11.660004615783691,16640000
2001-10-15,22.100000381469727,22.399999618530273,22.024999618530273,22.25,11.581926345825195,9715400
2001-10-16,22.25,22.399999618530273,22.149999618530273,22.270000457763672,11.592342376708984,9620000
2001-10-17,22.395000457763672,22.44499969482422,22.125,22.139999389648438,11.52466869354248,10608200
2001-10-18,22.174999237060547,23.100000381469727,22.174999237060547,23.059999465942383,12.003559112548828,15165200
2001-10-19,23.600000381469727,24.440000534057617,23.5049991607666,24.295000076293945,12.64642333984375,23672000
2001-10-22,24.05500030517578,24.4950008392334,23.875,24.489999771118164,12.747932434082031,12130800
2001-10-23,24.489999771118164,24.489999771118164,24.149999618530273,24.434999465942383,12.71929931640625,8877600
2001-10-24,24.329999923706055,24.4950008392334,24.270000457763672,24.385000228881836,12.693268775939941,6779200
2001-10-25,24.1299991607666,24.7450008392334,24.125,24.719999313354492,12.867653846740723,7438400
2001-10-26,24.5,24.7450008392334,24.440000534057617,24.56999969482422,12.789570808410645,6475600
2001-10-29,24.5,24.575000762939453,24.25,24.30500030517578,12.651625633239746,5771000
2001-10-30,24.049999237060547,24.399999618530273,23.78499984741211,24.079999923706055,12.534509658813477,7737200
2001-10-31,24.079999923706055,24.155000686645508,23.8700008392334,23.940000534057617,12.461634635925293,6391000
2001-11-01,23.700000762939453,24.34000015258789,23.68000030517578,24.295000076293945,12.64642333984375,7242800
2001-11-02,24.010000228881836,24.475000381469727,23.950000762939453,24.440000534057617,12.721904754638672,5705000
2001-11-05,24.149999618530273,24.799999237060547,24.149999618530273,24.649999618530273,12.83121109008789,7725800
2001-11-06,24.524999618530273,24.924999237060547,24.43000030517578,24.924999237060547,12.97436237335205,6333000
2001-11-07,24.700000762939453,24.950000762939453,24.55500030517578,24.700000762939453,12.85723876953125,5599600
2001-11-08,24.625,24.799999237060547,24.399999618530273,24.53499984741211,12.771353721618652,7392800
2001-11-09,24.3799991607666,24.674999237060547,24.274999618530273,24.610000610351562,12.810395240783691,5188800
2001-11-12,24.479999542236328,24.75,24.364999771118164,24.65999984741211,12.836418151855469,4106200
2001-11-13,24.700000762939453,24.860000610351562,24.56999969482422,24.825000762939453,12.922313690185547,5599600
2001-11-14,24.875,25.03499984741211,24.799999237060547,25.0,13.013404846191406,8670400
2001-11-15,25.049999237060547,25.225000381469727,24.875,25.0,13.013404846191406,10053200
2001-11-16,25.21500015258789,25.21500015258789,24.889999389648438,24.96500015258789,12.995182991027832,8534600
2001-11-19,25.049999237060547,25.100000381469727,24.55500030517578,24.735000610351562,12.875460624694824,6804200
2001-11-20,24.450000762939453,24.625,24.350000381469727,24.5,12.753135681152344,7764200
2001-11-21,24.299999237060547,24.5,24.264999389648438,24.3799991607666,12.690670013427734,4568600
2001-11-23,24.2549991607666,24.575000762939453,24.2549991607666,24.575000762939453,12.792171478271484,2171600
2001-11-26,24.475000381469727,24.545000076293945,24.049999237060547,24.155000686645508,12.573549270629883,8057400
2001-11-27,24.155000686645508,24.190000534057617,23.7549991607666,23.9950008392334,12.490266799926758,7262400
2001-11-28,23.604999542236328,23.690000534057617,23.28499984741211,23.375,12.213339805603027,9075800
2001-11-29,23.475000381469727,23.639999389648438,23.229999542236328,23.540000915527344,12.299551963806152,7146400
2001-11-30,23.5,23.625,23.3799991607666,23.479999542236328,12.268202781677246,6975200
2001-12-03,23.174999237060547,23.375,23.05500030517578,23.264999389648438,12.155865669250488,8425800
2001-12-04,23.469999313354492,23.524999618530273,23.145000457763672,23.274999618530273,12.161094665527344,7857600
2001-12-05,23.639999389648438,23.700000762939453,23.479999542236328,23.559999465942383,12.309998512268066,12115800
2001-12-06,23.350000381469727,23.44499969482422,23.079999923706055,23.21500015258789,12.129737854003906,7025800
2001-12-07,23.09000015258789,23.450000762939453,23.049999237060547,23.299999237060547,12.17415714263916,6653800
2001-12-10,23.079999923706055,23.434999465942383,22.7549991607666,22.815000534057617,11.920744895935059,7431400
2001-12-11,22.875,23.104999542236328,22.774999618530273,22.825000762939453,11.92596435546875,7332600
2001-12-12,22.825000762939453,23.065000534057617,22.725000381469727,22.989999771118164,12.012182235717773,8400000
2001-12-13,22.924999237060547,23.25,22.8799991607666,23.114999771118164,12.077494621276855,10977800
2001-12-14,23.100000381469727,23.360000610351562,23.040000915527344,23.125,12.082717895507812,6786600
2001-12-17,23.325000762939453,23.325000762939453,22.899999618530273,23.075000762939453,12.056594848632812,8741400
2001-12-18,23.225000381469727,23.274999618530273,22.940000534057617,23.25,12.148033142089844,9842800
2001-12-19,23.125,23.975000381469727,23.125,23.7450008392334,12.40666675567627,15066400
2001-12-20,23.625,24.049999237060547,23.6200008392334,23.8799991607666,12.477202415466309,9772400
2001-12-21,24.075000762939453,24.389999389648438,23.885000228881836,24.389999389648438,12.74367618560791,16875000
2001-12-24,24.389999389648438,24.399999618530273,24.05500030517578,24.184999465942383,12.636561393737793,5177400
2001-12-26,24.024999618530273,24.389999389648438,23.899999618530273,24.260000228881836,12.67574691772461,4803000
2001-12-27,23.75,23.969999313354492,23.735000610351562,23.969999313354492,12.524227142333984,7931600
2001-12-28,23.655000686645508,23.719999313354492,23.4950008392334,23.584999084472656,12.323062896728516,8710400
2001-12-31,23.625,23.850000381469727,23.475000381469727,23.575000762939453,12.317839622497559,6934000
2002-01-02,23.399999618530273,23.81999969482422,23.1299991607666,23.735000610351562,12.401439666748047,8848000
2002-01-03,23.825000762939453,23.825000762939453,23.25,23.424999237060547,12.239465713500977,10789800
2002-01-04,23.299999237060547,23.31999969482422,23.010000228881836,23.21500015258789,12.129737854003906,10145600
2002-01-07,22.950000762939453,23.5,22.399999618530273,22.610000610351562,11.81363296508789,17142800
2002-01-08,22.735000610351562,22.735000610351562,22.315000534057617,22.325000762939453,11.664726257324219,12292800
2002-01-09,22.25,22.545000076293945,22.235000610351562,22.280000686645508,11.641213417053223,12000600
2002-01-10,22.30500030517578,22.475000381469727,22.2450008392334,22.389999389648438,11.698678016662598,9222800
2002-01-11,22.475000381469727,22.799999237060547,22.334999084472656,22.649999618530273,11.834534645080566,11290600
2002-01-14,22.5,22.584999084472656,22.149999618530273,22.25,11.625533103942871,16115200
2002-01-15,22.375,22.405000686645508,22.020000457763672,22.174999237060547,11.586345672607422,12015800
2002-01-16,22.280000686645508,22.399999618530273,21.96500015258789,22.075000762939453,11.534093856811523,10501000
2002-01-17,22.200000762939453,22.600000381469727,22.155000686645508,22.524999618530273,11.769219398498535,9838000
2002-01-18,22.549999237060547,22.725000381469727,22.5049991607666,22.719999313354492,11.87110710144043,9820800
2002-01-22,22.719999313354492,22.969999313354492,22.600000381469727,22.950000762939453,11.991280555725098,9442400
2002-01-23,22.875,22.8799991607666,22.0,22.389999389648438,11.698678016662598,13132600
2002-01-24,22.5,22.549999237060547,21.885000228881836,22.110000610351562,11.552385330200195,13154000
